Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2023-08-30	16:05:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	199	1	7295	8	0	4	0		
2023-08-30	16:05:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	200	1	7295	8	0	4	0		
2023-08-30	16:05:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	201	1	7295	8	0	4	0		
2023-08-30	16:05:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	202	1	7295	8	0	4	0		
2023-08-30	16:05:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	203	1	7295	8	0	4	0		
2023-08-30	16:05:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	204	1	7295	8	0	4	0		
2023-08-30	16:05:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	205	1	7295	8	0	4	0		
2023-08-30	16:05:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	206	1	7295	8	0	4	0		
2023-08-30	16:05:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	207	1	7295	8	0	4	0		
2023-08-30	16:05:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	208	1	7295	8	0	4	0		
2023-08-30	16:05:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	209	1	7295	8	0	4	0		
2023-08-30	16:05:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	210	1	7295	8	0	4	0		
2023-08-30	16:05:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	211	1	7295	8	0	4	0		
2023-08-30	16:05:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	212	1	7295	8	0	4	0		
2023-08-30	16:05:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	213	1	7295	8	0	4	0		
2023-08-30	16:05:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	214	1	7295	8	0	4	0		
2023-08-30	16:05:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	215	1	7295	8	0	4	0		
2023-08-30	16:05:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	216	1	7295	8	0	4	0		
2023-08-30	16:05:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	217	1	7295	8	0	4	0		
2023-08-30	16:05:19	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	218	1	7295	8	0	4	0		
2023-08-30	16:05:20	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	219	1	7295	8	0	4	0		
2023-08-30	16:05:21	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	220	1	7295	8	0	4	0		
2023-08-30	16:05:22	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/tabs/main.php	221	1	7295	8	0	4	0		
